time throughput_mbps
0 0.0
1 0.0
2 0.0
3 0.0
4 5.155864
5 7.93336
6 7.737584
7 7.642672
8 7.59456
9 7.81224
10 7.485216
11 7.535792
12 7.844352
13 7.909664
14 7.86544
15 7.713808
16 7.808912
17 7.75168
18 9.701712
19 14.335744
20 0.9634
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.50452
40 8.255712
41 9.193008
42 11.94296
43 11.799216
44 11.828832
45 12.269984
46 12.741824
47 12.625232
48 12.665824
49 13.08096
50 13.886928
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 7.68324
76 11.399504
77 12.34624
78 12.576976
79 12.745488
80 10.149856
81 9.09664
82 8.805232
83 7.073408
84 7.591344
85 8.84176
86 8.707072
87 8.11504
88 5.56596
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 1.437144
111 11.606592
112 9.836
113 10.258864
114 10.33248
115 10.498672
116 11.482176
117 11.273392
118 11.554848
119 15.430688
120 18.471328
121 8.62192
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
