time throughput_mbps
0 0.0
1 0.0
2 5.232456
3 5.353504
4 3.9364
5 3.449784
6 3.538096
7 3.548816
8 3.548816
9 3.343968
10 3.246016
11 3.38584
12 3.342912
13 3.439808
14 3.379248
15 3.367136
16 3.160912
17 3.235408
18 3.731552
19 3.15608
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.000592
38 6.135552
39 6.17712
40 4.070688
41 4.179168
42 5.221328
43 5.621024
44 5.839616
45 5.93224
46 5.997552
47 5.927648
48 5.681584
49 4.636664
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 6.16316
74 11.356392
75 9.19736
76 5.197104
77 5.35456
78 5.515072
79 5.863264
80 5.350336
81 3.99696
82 4.081744
83 3.161232
84 0.16456
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 4.52804
109 10.864464
110 10.6398
111 5.353504
112 4.639952
113 4.339792
114 4.50672
115 4.72368
116 4.700512
117 4.820576
118 4.929584
119 1.3768
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
