time throughput_mbps
0 0.00432
1 0.0
2 0.003864
3 19.263784
4 26.236144
5 22.35928
6 22.251832
7 22.191104
8 22.86904
9 22.922704
10 21.206336
11 21.735624
12 22.4072
13 23.473056
14 23.569952
15 22.526344
16 22.291648
17 22.931376
18 29.53888
19 41.584376
20 26.832416
21 0.0
22 0.0
23 0.0
24 0.000504
25 0.0
26 0.0
27 0.0
28 0.000504
29 3.205864
30 45.835352
31 45.63156
32 44.430192
33 45.331496
34 47.988384
35 47.368256
36 54.249648
37 55.064808
38 46.029216
39 37.559312
40 30.219968
41 20.400144
42 0.000504
43 0.0
44 0.0
45 0.0
46 0.000504
47 0.0
48 0.0
49 0.0
50 0.000504
51 0.0
52 0.0
53 0.0
54 0.0
55 0.000504
56 27.878912
57 45.65712
58 47.76896
59 45.769624
60 46.336928
61 49.969216
62 51.955408
63 63.265872
64 83.327672
65 61.203448
66 0.0
67 0.0
68 0.000504
69 0.0
70 0.0
71 0.0
72 0.0
73 0.000504
74 0.0
75 0.0
76 0.0
77 0.000504
78 0.0
79 0.0
80 0.0
81 0.000504
82 0.341824
83 22.491056
84 27.328128
85 30.376544
86 31.731384
87 28.136656
88 39.200016
89 47.300592
90 44.165128
91 44.766416
92 42.817712
93 42.852784
94 45.170528
95 42.258296
96 34.38164
97 0.0
98 0.0
99 0.000504
100 0.0
101 0.0
102 0.0
103 0.0
104 0.000504
105 0.0
106 0.0
107 0.0
108 0.000504
109 0.0
110 0.0
111 0.0
112 0.0
113 0.000504
114 0.0
115 0.0
116 0.0
117 0.000504
118 0.0
119 0.0
120 0.0
121 0.000504
122 0.0
123 0.0
124 0.0
125 0.0
126 0.000504
127 0.0
128 0.0
129 0.0
130 0.000504
131 0.0
132 0.0
133 0.0
134 0.0
135 0.000504
136 0.0
137 0.0
138 0.0
139 0.000504
140 0.0
141 0.0
142 0.0
143 0.0
144 0.000504
145 0.0
