time throughput_mbps
0 0.0
1 0.000336
2 7.795408
3 5.738
4 3.851616
5 3.682048
6 3.440144
7 3.743664
8 3.536912
9 3.464032
10 3.344288
11 3.439808
12 3.645712
13 3.35608
14 3.525648
15 3.379248
16 3.440864
17 3.657824
18 2.430536
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.000592
37 5.120408
38 5.765312
39 4.011184
40 4.240256
41 5.08704
42 5.559408
43 5.572576
44 5.837984
45 6.022832
46 5.765312
47 5.632608
48 6.080224
49 0.733824
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 10.303568
73 10.578816
74 7.349872
75 4.857968
76 5.559408
77 5.4504
78 5.959104
79 4.47592
80 4.102432
81 4.107024
82 2.68436
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 7.241656
108 10.09088
109 8.027624
110 4.79688
111 4.300816
112 4.251312
113 4.566224
114 4.90536
115 5.039648
116 5.174992
117 5.26872
118 1.726488
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
