time throughput_mbps
0 1.134032
1 9.6896
2 5.869336
3 3.99696
4 2.469264
5 2.470848
6 2.4552
7 2.410288
8 2.337616
9 2.289696
10 2.349728
11 2.204384
12 2.434512
13 2.264944
14 2.289168
15 2.239712
16 2.349728
17 1.071896
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.000592
27 8.619184
28 9.459472
29 6.680152
30 3.887952
31 3.766832
32 3.789152
33 3.903024
34 3.803168
35 3.75472
36 4.63656
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 1.897616
54 8.405048
55 8.151376
56 5.704752
57 3.924816
58 3.960624
59 4.023024
60 4.24176
61 4.05752
62 4.643248
63 3.301408
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 1.957944
81 2.579856
82 2.4224
83 2.05904
84 2.398176
85 2.52304
86 2.78576
87 2.386064
88 3.476144
89 4.11808
90 3.851616
91 3.821424
92 3.887952
93 3.641568
94 3.818736
95 3.69416
96 2.937536
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
