time throughput_mbps
0 0.0
1 0.0
2 0.0
3 4.053672
4 5.280832
5 4.614672
6 4.493552
7 4.32432
8 4.60256
9 4.578336
10 4.48144
11 4.372432
12 4.432992
13 4.432992
14 4.626784
15 4.626784
16 4.323984
17 4.66312
18 5.674256
19 8.018144
20 5.626544
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.000592
30 6.972712
31 7.725264
32 7.303536
33 7.788016
34 8.066592
35 7.850864
36 9.096112
37 8.905984
38 7.627472
39 6.128672
40 5.051232
41 4.64548
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 3.563816
57 7.741968
58 7.860688
59 8.224048
60 7.90504
61 7.997008
62 8.321472
63 9.302016
64 13.003664
65 13.257096
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 3.024344
84 4.336096
85 4.953648
86 5.183936
87 4.8448
88 5.668416
89 7.57
90 7.291424
91 6.806944
92 6.855392
93 6.72216
94 6.90384
95 7.121856
96 6.90384
97 3.08304
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
