time throughput_mbps
0 0.383656
1 9.653264
2 5.87836
3 3.609376
4 2.652528
5 2.471184
6 2.264944
7 2.470848
8 2.386064
9 2.24072
10 2.234144
11 2.30128
12 2.434512
13 2.231008
14 2.204384
15 2.400128
16 2.252832
17 2.307712
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 7.53292
28 8.823024
29 7.637632
30 3.95136
31 3.955952
32 3.778944
33 3.907952
34 4.174048
35 4.081744
36 4.549112
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.000592
54 8.845464
55 8.46304
56 6.604496
57 4.17864
58 4.263424
59 4.02448
60 4.0852
61 4.108528
62 4.154416
63 3.59664
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.84364
81 2.78576
82 2.817952
83 2.168048
84 2.264944
85 2.591968
86 2.797872
87 2.504912
88 3.240896
89 4.154416
90 3.900064
91 3.730496
92 3.80736
93 3.828896
94 3.587632
95 3.799024
96 3.519056
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
