time throughput_mbps
0 0.0
1 0.0
2 0.0
3 4.635048
4 4.96592
5 4.832688
6 4.566224
7 4.784576
8 4.543584
9 4.457216
10 4.275536
11 4.432992
12 4.42088
13 4.432992
14 4.227088
15 4.348208
16 4.529888
17 4.400096
18 5.858144
19 8.139264
20 5.345616
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.528744
30 7.521184
31 7.63056
32 7.291424
33 7.40096
34 7.896912
35 7.81224
36 8.96288
37 8.987104
38 7.671744
39 6.056
40 4.929584
41 4.536456
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 5.131304
57 7.75168
58 7.836464
59 7.70312
60 7.666896
61 7.974576
62 8.320944
63 10.422016
64 13.601776
65 10.773976
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.000592
83 3.653576
84 4.505664
85 5.062816
86 5.292944
87 4.626784
88 6.504144
89 7.748848
90 7.42104
91 7.339872
92 7.164576
93 7.158192
94 7.485216
95 7.037072
96 6.195824
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
