time throughput_mbps
0 0.000928
1 9.103664
2 6.249792
3 3.81528
4 2.616192
5 2.44696
6 2.313392
7 2.50172
8 2.386064
9 2.337616
10 2.252832
11 2.30128
12 2.398176
13 2.337616
14 2.317584
15 2.18768
16 2.264944
17 2.398176
18 0.151928
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.274408
27 10.226728
28 10.266832
29 7.195056
30 4.033296
31 4.142304
32 4.105968
33 4.033296
34 3.9364
35 4.094392
36 0.006024
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 8.76512
54 9.451032
55 6.891728
56 4.202864
57 4.347648
58 4.180752
59 4.29976
60 4.263424
61 4.469328
62 1.448288
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.589288
80 2.749424
81 2.761536
82 2.1196
83 2.313392
84 2.668384
85 2.871072
86 2.519296
87 3.221792
88 4.251312
89 4.093856
90 3.766832
91 3.869712
92 3.87584
93 3.702128
94 3.863728
95 3.058808
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
