time throughput_mbps
0 0.0
1 0.0
2 0.0
3 0.0
4 2.975368
5 7.727456
6 7.604432
7 7.770784
8 7.517776
9 7.76432
10 7.313744
11 7.784848
12 7.601216
13 7.679008
14 7.4868
15 7.323008
16 7.57
17 7.418848
18 8.33688
19 11.906096
20 8.981544
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 6.023448
41 9.066768
42 11.482176
43 12.294464
44 12.513568
45 12.59648
46 13.407984
47 12.847392
48 12.345296
49 12.920752
50 15.290992
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 6.185048
76 11.431824
77 12.53312
78 12.584368
79 12.620704
80 9.374688
81 9.19648
82 9.338352
83 7.045856
84 7.642672
85 9.108224
86 9.26504
87 8.514736
88 5.896752
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 3.435624
111 10.78448
112 9.29848
113 9.713824
114 10.345232
115 11.046144
116 11.155152
117 11.5064
118 11.861904
119 16.811456
120 19.088512
121 5.74768
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
