time throughput_mbps
0 0.000928
1 9.39412
2 5.656304
3 3.675104
4 2.700976
5 2.337952
6 2.434512
7 2.4224
8 2.264944
9 2.386592
10 2.24072
11 2.289168
12 2.386064
13 2.36184
14 2.373952
15 2.313392
16 2.289168
17 2.39384
18 0.430352
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 5.579432
28 9.1544
29 8.587408
30 4.224288
31 3.924288
32 3.75472
33 3.887952
34 4.190752
35 4.045408
36 4.918008
37 0.006032
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 1.9824
54 8.672192
55 8.350264
56 5.462512
57 4.105968
58 4.050048
59 3.900592
60 3.960624
61 4.11808
62 4.522416
63 3.23544
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.000592
80 2.478168
81 2.67216
82 2.216496
83 2.24072
84 2.495072
85 2.713088
86 2.700976
87 2.519296
88 3.863728
89 3.960624
90 3.924288
91 3.9364
92 3.750304
93 3.718384
94 3.742608
95 3.6788
96 1.721744
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
