time throughput_mbps
0 0.000928
1 9.329864
2 5.959104
3 3.669936
4 2.640416
5 2.374288
6 2.325504
7 2.317952
8 2.349728
9 2.484912
10 2.206416
11 2.327008
12 2.277056
13 2.289168
14 2.456624
15 2.313392
16 2.313392
17 2.398176
18 0.322024
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 7.493128
28 8.829648
29 7.826512
30 4.190752
31 3.839504
32 3.885072
33 3.9364
34 4.05752
35 4.05752
36 4.273728
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 2.236752
54 8.530152
55 8.647968
56 5.600992
57 4.142304
58 4.085488
59 4.018704
60 3.984848
61 4.375888
62 4.29976
63 2.465296
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.004912
80 2.534408
81 2.71504
82 2.24072
83 2.279008
84 2.48296
85 2.737312
86 2.672528
87 2.417808
88 3.791056
89 4.066016
90 3.827392
91 3.96904
92 3.69416
93 3.81528
94 3.730496
95 3.710464
96 1.630088
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
