time throughput_mbps
0 0.0
1 0.0
2 0.0
3 3.205832
4 5.305056
5 4.384544
6 4.60256
7 4.590448
8 4.554112
9 4.60256
10 4.396656
11 4.35192
12 4.638896
13 4.651008
14 4.699456
15 4.614672
16 4.538432
17 4.399744
18 5.676464
19 8.227424
20 5.848552
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.004928
30 8.202824
31 7.8728
32 7.739568
33 7.957584
34 8.23528
35 7.957584
36 9.011328
37 8.999104
38 7.69112
39 6.6616
40 4.687344
41 2.198864
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 2.878472
57 7.93336
58 7.848576
59 7.878336
60 7.63056
61 7.546112
62 7.782416
63 8.199824
64 12.693376
65 14.35272
66 2.453208
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 2.236536
84 4.142304
85 4.848256
86 5.062816
87 4.893248
88 5.014704
89 7.417552
90 7.557888
91 7.061296
92 6.995216
93 6.78272
94 7.545776
95 7.376208
96 7.353568
97 2.998248
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
