time throughput_mbps
0 0.06828
1 9.883392
2 5.975568
3 3.75472
4 2.70488
5 2.329376
6 2.446624
7 2.325504
8 2.431344
9 2.376512
10 2.269088
11 2.204384
12 2.410288
13 2.349728
14 2.446624
15 2.297952
16 2.447152
17 1.653272
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 4.429024
28 9.798608
29 9.70884
30 4.770464
31 4.190752
32 4.322848
33 4.408768
34 4.554112
35 4.069632
36 2.07772
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 7.78276
55 9.231376
56 7.158192
57 4.182832
58 4.2392
59 4.081744
60 4.329232
61 4.081744
62 4.2392
63 2.98612
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.84364
81 2.812016
82 2.737312
83 2.121552
84 2.36184
85 2.66464
86 2.773648
87 2.661312
88 3.124896
89 4.271392
90 4.021184
91 3.71416
92 3.87584
93 3.863728
94 3.728752
95 3.919696
96 2.818336
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
