time throughput_mbps
0 0.00584
1 9.768216
2 5.749056
3 3.645712
4 2.688864
5 2.281136
6 2.496656
7 2.36184
8 2.325504
9 2.337616
10 2.20768
11 2.252832
12 2.4224
13 2.24072
14 2.30128
15 2.18016
16 2.221216
17 2.325504
18 0.51644
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.976872
28 8.490512
29 9.352048
30 6.6616
31 4.105968
32 3.863728
33 4.05752
34 3.912176
35 3.972736
36 4.026
37 2.902904
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 4.965336
55 8.277008
56 8.042368
57 4.311872
58 3.99696
59 3.924288
60 3.835408
61 3.87584
62 4.142304
63 4.190752
64 2.804432
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 2.066952
82 2.508608
83 2.349728
84 2.1196
85 2.394032
86 2.55104
87 2.773648
88 2.48296
89 3.306576
90 3.9412
91 3.986352
92 3.889904
93 3.742608
94 3.708672
95 3.803168
96 3.743136
97 2.9498
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
