time throughput_mbps
0 0.0
1 0.0
2 0.0
3 4.2838
4 4.917472
5 4.701568
6 4.542
7 4.724016
8 4.578336
9 4.512464
10 4.362352
11 4.287648
12 4.614672
13 4.396656
14 4.469328
15 4.341792
16 4.323984
17 4.635728
18 6.431472
19 9.471584
20 3.61
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 2.297096
30 7.666896
31 7.636336
32 7.281712
33 7.436768
34 7.20144
35 7.012848
36 9.096112
37 9.120336
38 7.744496
39 6.152896
40 5.08704
41 3.53116
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 4.99356
57 7.81224
58 8.120656
59 7.69112
60 7.92496
61 8.147152
62 8.914432
63 10.6152
64 14.607072
65 8.37204
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 1.037976
83 4.2392
84 4.81184
85 5.171824
86 5.280832
87 4.796352
88 7.394384
89 7.81224
90 7.485216
91 7.364096
92 7.242976
93 7.328288
94 7.376208
95 7.364096
96 2.598552
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
