time throughput_mbps
0 0.00432
1 0.0
2 42.058064
3 38.809832
4 28.352736
5 25.21188
6 23.543992
7 24.297728
8 24.296984
9 25.085136
10 23.148992
11 23.604968
12 24.92544
13 25.790672
14 25.498448
15 25.212856
16 24.27752
17 24.819376
18 28.521384
19 0.615336
20 0.0
21 0.0
22 0.0
23 0.0
24 0.000504
25 0.0
26 0.0
27 0.0
28 0.000504
29 0.103992
30 6.195704
31 6.315392
32 6.117616
33 6.216072
34 6.440784
35 6.443584
36 7.876096
37 32.151688
38 48.237488
39 37.347472
40 29.398992
41 32.950704
42 38.981672
43 38.856576
44 40.11452
45 41.129312
46 41.753128
47 38.207104
48 38.431456
49 20.083384
50 0.000504
51 0.0
52 0.0
53 0.0
54 0.0
55 0.000504
56 0.0
57 0.0
58 0.0
59 0.000504
60 0.0
61 0.0
62 0.0
63 0.0
64 0.000504
65 0.0
66 0.0
67 0.0
68 0.000504
69 0.0
70 0.0
71 0.0
72 41.979648
73 87.38892
74 70.537672
75 40.89296
76 42.125776
77 43.302136
78 45.281648
79 41.060488
80 31.459072
81 31.73252
82 27.167216
83 16.219256
84 4.181784
85 0.0
86 0.000504
87 0.0
88 0.0
89 0.0
90 0.000504
91 0.0
92 0.0
93 0.0
94 0.0
95 0.000504
96 0.0
97 0.0
98 0.0
99 0.000504
100 0.0
101 0.0
102 0.0
103 0.0
104 0.000504
105 0.0
106 0.0
107 0.0
108 71.526072
109 86.432456
110 56.26524
111 38.090592
112 35.962672
113 36.075928
114 37.412112
115 37.5144
116 40.347472
117 40.785304
118 35.110088
119 7.802192
120 0.0
121 0.0
122 0.000504
123 0.0
124 0.0
125 0.0
126 0.000504
127 0.0
128 0.0
129 0.0
130 0.000504
131 0.0
132 0.0
133 0.0
134 0.0
135 0.000504
136 0.0
137 0.0
138 0.0
139 0.000504
140 0.0
141 0.0
142 0.0
143 0.0
144 0.000504
145 0.0
