time throughput_mbps
0 0.000928
1 8.243712
2 5.837984
3 3.722872
4 2.652528
5 2.410288
6 2.337616
7 2.252832
8 2.373952
9 2.337616
10 2.252832
11 2.289168
12 2.374448
13 2.373952
14 2.398176
15 2.228608
16 2.292016
17 2.320912
18 1.654328
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 5.676328
28 8.793312
29 8.762224
30 4.32728
31 3.960624
32 3.803696
33 3.99416
34 3.925792
35 3.877792
36 4.326464
37 0.891288
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 8.842072
55 8.466288
56 6.54048
57 4.130192
58 4.253312
59 4.05752
60 4.000944
61 3.878848
62 3.944976
63 4.149832
64 0.042896
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.879976
81 2.761536
82 2.773648
83 1.950032
84 2.30128
85 2.591968
86 2.60408
87 2.495072
88 2.834208
89 3.827392
90 3.827392
91 3.669936
92 3.658352
93 3.657824
94 3.661824
95 3.683632
96 3.609376
97 1.54532
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
