time throughput_mbps
0 0.145168
1 89.43296
2 56.50996
3 36.628216
4 28.3488
5 22.820576
6 23.130384
7 23.33436
8 23.057392
9 23.024224
10 21.951376
11 23.052696
12 22.776096
13 23.094944
14 22.49496
15 22.443632
16 22.495336
17 22.476752
18 15.86648
19 0.491576
20 0.000504
21 0.0
22 0.0
23 0.0
24 0.0
25 0.000504
26 0.0
27 4.433352
28 89.140208
29 93.903336
30 70.03076
31 41.779904
32 40.138928
33 40.769136
34 39.954424
35 38.888992
36 41.266392
37 23.049504
38 0.000504
39 0.0
40 0.0
41 0.0
42 0.000504
43 0.0
44 0.0
45 0.0
46 0.0
47 0.000504
48 0.0
49 0.0
50 0.0
51 0.000504
52 0.0
53 0.000592
54 86.000928
55 87.746992
56 68.070384
57 42.445168
58 41.351432
59 41.136528
60 41.571864
61 42.592784
62 46.368608
63 26.047096
64 0.000504
65 0.0
66 0.0
67 0.0
68 0.000504
69 0.0
70 0.0
71 0.0
72 0.0
73 0.000504
74 0.0
75 0.0
76 0.0
77 0.000504
78 0.0
79 0.0
80 19.986208
81 25.097328
82 23.749944
83 20.907264
84 23.662704
85 26.56504
86 27.979192
87 23.917104
88 33.602144
89 41.395856
90 38.397072
91 38.805992
92 38.494496
93 36.62832
94 38.548416
95 36.964392
96 28.56532
97 0.0
98 0.0
99 0.0
100 0.000504
101 0.0
102 0.0
103 0.0
104 0.000504
105 0.0
106 0.0
107 0.0
108 0.000504
109 0.0
110 0.0
111 0.0
112 0.0
113 0.000504
114 0.0
115 0.0
116 0.0
117 0.000504
118 0.0
119 0.0
120 0.0
121 0.0
122 0.000504
123 0.0
124 0.0
125 0.0
126 0.000504
127 0.0
128 0.0
129 0.0
130 0.0
131 0.000504
132 0.0
133 0.0
134 0.0
135 0.000504
136 0.0
137 0.0
138 0.0
139 0.000504
140 0.0
141 0.0
142 0.0
143 0.0
144 0.000504
145 0.0
