time throughput_mbps
0 0.0
1 0.0
2 5.402552
3 5.60596
4 3.87584
5 3.689936
6 3.539072
7 3.75472
8 3.56304
9 3.454032
10 3.403472
11 3.476144
12 3.6336
13 3.403472
14 3.439808
15 3.44192
16 3.415584
17 3.497904
18 4.828664
19 0.000528
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 2.533024
38 5.63472
39 4.66312
40 3.778944
41 4.191808
42 5.455408
43 5.2408
44 5.512016
45 5.704752
46 5.728976
47 5.680496
48 5.342448
49 5.95516
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 2.445304
73 10.272696
74 9.228736
75 5.18048
76 5.055136
77 5.296032
78 5.476736
79 5.693696
80 3.609376
81 3.778016
82 3.560928
83 3.01264
84 2.792344
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 6.668624
109 10.067552
110 8.017776
111 4.770992
112 4.459856
113 4.310368
114 4.651008
115 4.818304
116 4.978032
117 5.25344
118 5.342448
119 2.08984
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
