time throughput_mbps
0 0.000928
1 8.934096
2 5.946992
3 3.61096
4 2.628304
5 2.26528
6 2.458736
7 2.349728
8 2.387672
9 2.36184
10 2.204384
11 2.264944
12 2.434512
13 2.325504
14 2.410288
15 2.216496
16 2.252832
17 2.398176
18 0.91984
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 5.90692
28 8.961432
29 9.032464
30 4.411696
31 4.190752
32 3.766832
33 4.049152
34 4.216928
35 4.081744
36 3.764664
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 1.461584
54 8.526848
55 8.684304
56 5.401952
57 4.069632
58 4.113064
59 3.960624
60 3.987696
61 4.15592
62 4.396656
63 3.5438
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 1.885272
81 2.531408
82 2.373952
83 2.107488
84 2.446624
85 2.688864
86 2.77784
87 2.327008
88 3.428224
89 3.887952
90 3.924816
91 3.839504
92 3.917264
93 3.730496
94 3.890352
95 3.70928
96 2.847304
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
