time throughput_mbps
0 0.0
1 0.0
2 0.0
3 4.550264
4 5.038592
5 4.90536
6 4.590448
7 4.833024
8 4.517776
9 4.445104
10 4.380736
11 4.435472
12 4.66312
13 4.336096
14 4.445104
15 4.251312
16 4.432992
17 4.72368
18 6.455696
19 9.14456
20 3.119352
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 3.423512
30 7.836464
31 7.468272
32 7.548784
33 7.50944
34 7.427952
35 7.618448
36 10.114048
37 8.513808
38 7.93336
39 5.256608
40 5.32928
41 1.241864
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 3.084376
56 7.666896
57 7.628736
58 7.521552
59 7.444576
60 7.122192
61 7.69112
62 7.897024
63 12.927216
64 14.300736
65 3.882928
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 3.351368
83 4.542
84 5.1476
85 5.358832
86 4.87752
87 6.294624
88 7.921248
89 7.51416
90 7.205136
91 7.121856
92 7.20664
93 7.073408
94 7.061296
95 6.539552
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
