time throughput_mbps
0 0.0
1 0.0
2 6.827312
3 5.498848
4 4.021184
5 3.524592
6 3.418528
7 3.488256
8 3.500368
9 3.621488
10 3.272352
11 3.379248
12 3.585152
13 3.669936
14 3.792112
15 3.464032
16 3.488256
17 3.500368
18 3.399
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 3.655976
38 5.71792
39 4.591504
40 3.674424
41 4.105968
42 5.547296
43 5.224992
44 5.474624
45 5.64704
46 5.754256
47 5.634192
48 5.466736
49 4.90036
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.000592
73 9.358552
74 10.17408
75 6.202664
76 4.69584
77 5.377728
78 5.523072
79 5.737312
80 4.40336
81 4.045408
82 4.045408
83 3.137008
84 2.744424
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 5.070736
109 10.124128
110 8.358336
111 4.566752
112 4.386624
113 4.28976
114 4.566224
115 4.857968
116 4.959872
117 5.235024
118 5.345824
119 3.628048
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
