time throughput_mbps
0 0.0
1 0.0
2 4.7184
3 5.660896
4 4.287648
5 3.45192
6 3.27024
7 3.535744
8 3.4772
9 3.479072
10 3.344864
11 3.536704
12 3.402416
13 3.417696
14 3.465904
15 3.39136
16 3.331856
17 3.41888
18 3.718384
19 2.490072
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.000592
38 6.14608
39 5.98528
40 3.914656
41 4.248752
42 5.222304
43 5.547824
44 5.837984
45 5.656304
46 6.310352
47 5.790592
48 5.572576
49 5.19104
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.152968
73 11.542584
74 10.634336
75 6.541536
76 4.821632
77 5.446176
78 5.705808
79 5.982352
80 4.434048
81 4.131248
82 4.093856
83 1.920656
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 4.756056
109 11.191488
110 10.43284
111 5.159712
112 4.845328
113 4.578336
114 4.626784
115 4.979088
116 5.002256
117 5.20816
118 4.657584
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
