time throughput_mbps
0 0.0
1 0.0
2 0.0
3 0.0
4 5.688456
5 8.127152
6 7.75168
7 8.218896
8 7.778224
9 7.777776
10 7.642672
11 7.773024
12 8.1756
13 7.460992
14 7.866592
15 7.473104
16 7.788016
17 8.120496
18 11.283264
19 11.886456
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 6.390952
40 9.459472
41 11.530064
42 12.644928
43 12.523808
44 12.956768
45 13.226304
46 13.0204
47 12.538048
48 13.258944
49 13.269208
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 7.542568
75 11.614272
76 12.184672
77 12.317904
78 12.842064
79 9.9924
80 8.442064
81 8.490512
82 6.867504
83 7.073408
84 8.102928
85 8.59952
86 8.485296
87 8.06424
88 0.260928
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 2.309208
110 11.482176
111 9.650912
112 9.895504
113 9.881856
114 11.130928
115 10.888688
116 10.309888
117 10.515088
118 13.089744
119 18.082368
120 13.560416
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
