time throughput_mbps
0 0.000928
1 9.5026
2 6.036128
3 3.766832
4 2.626112
5 2.27288
6 2.36184
7 2.398176
8 2.337616
9 2.386064
10 2.24072
11 2.313392
12 2.337616
13 2.386112
14 2.386064
15 2.30128
16 2.341072
17 2.341536
18 0.002648
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 4.395544
28 9.592704
29 9.787024
30 4.396656
31 4.009072
32 4.169792
33 4.17864
34 4.287648
35 3.87584
36 3.640184
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 8.183744
55 9.39852
56 7.586464
57 4.021184
58 3.984848
59 3.9412
60 3.78248
61 3.981312
62 4.157424
63 3.30104
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.000592
81 2.320712
82 2.744832
83 2.24072
84 2.24072
85 2.54352
86 2.628304
87 2.688864
88 2.471376
89 3.972736
90 4.05752
91 3.803168
92 3.841264
93 3.912176
94 3.817152
95 3.718384
96 3.800528
97 1.533216
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
