time throughput_mbps
0 0.0
1 0.0
2 5.768688
3 5.560464
4 3.887952
5 3.525648
6 3.575488
7 3.548816
8 3.560928
9 3.527232
10 3.39824
11 3.465616
12 3.548816
13 3.586208
14 3.631248
15 3.560928
16 3.428752
17 3.548816
18 4.356368
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 3.776568
38 5.872056
39 4.772128
40 3.913232
41 4.506192
42 5.499904
43 5.313152
44 5.353504
45 5.680528
46 5.651552
47 5.489664
48 5.221328
49 4.342672
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.000592
73 9.321168
74 10.038528
75 6.152896
76 4.72368
77 5.48024
78 5.480352
79 5.742144
80 4.349792
81 4.190752
82 4.154416
83 3.08856
84 2.708616
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 8.653936
109 9.99504
110 8.072928
111 4.60256
112 4.37248
113 4.26448
114 4.643328
115 5.02648
116 5.014896
117 5.111264
118 5.315952
119 0.322024
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
