time throughput_mbps
0 0.0
1 0.0
2 0.0
3 0.000592
4 0.000592
5 0.000592
6 0.0
7 0.000336
8 0.000336
9 0.000928
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.000928
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.62564
30 7.618448
31 7.86556
32 7.315648
33 7.637392
34 7.909136
35 7.8728
36 9.035552
37 8.865984
38 7.76072
39 6.310352
40 5.111264
41 3.33792
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 4.465144
57 7.679008
58 7.969696
59 7.75168
60 7.642672
61 7.62192
62 8.805424
63 10.616864
64 13.541744
65 11.115256
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.444488
83 4.227088
84 4.78424
85 5.20032
86 5.256608
87 4.820576
88 7.295616
89 7.775904
90 7.580656
91 7.186112
92 7.283136
93 7.170304
94 7.20896
95 7.194528
96 3.749192
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
